,time,sunspot.month
194,1765.083333,26
195,1765.166667,25
196,1765.25,22
197,1765.333333,20.2
198,1765.416667,20
199,1765.5,27
200,1765.583333,29.7
201,1765.666667,16
202,1765.75,14
203,1765.833333,14
204,1765.916667,13
205,1766,12
206,1766.083333,11
207,1766.166667,36.6
208,1766.25,6
209,1766.333333,26.8
210,1766.416667,3
211,1766.5,3.3
212,1766.583333,4
213,1766.666667,4.3
214,1766.75,5
215,1766.833333,5.7
216,1766.916667,19.2
217,1767,27.4
218,1767.083333,30
219,1767.166667,43
220,1767.25,32.9
221,1767.333333,29.8
222,1767.416667,33.3
223,1767.5,21.9
224,1767.583333,40.8
225,1767.666667,42.7
226,1767.75,44.1
227,1767.833333,54.7
228,1767.916667,53.3
229,1768,53.5
230,1768.083333,66.1
231,1768.166667,46.3
232,1768.25,42.7
233,1768.333333,77.7
234,1768.416667,77.4
235,1768.5,52.6
236,1768.583333,66.8
237,1768.666667,74.8
238,1768.75,77.8
239,1768.833333,90.6
240,1768.916667,111.8
241,1769,73.9
242,1769.083333,64.2
243,1769.166667,64.3
244,1769.25,96.7
245,1769.333333,73.6
246,1769.416667,94.4
247,1769.5,118.6
248,1769.583333,120.3
249,1769.666667,148.8
250,1769.75,158.2
251,1769.833333,148.1
252,1769.916667,112
253,1770,104
254,1770.083333,142.5
255,1770.166667,80.1
256,1770.25,51
257,1770.333333,70.1
258,1770.416667,83.3
259,1770.5,109.8
260,1770.583333,126.3
261,1770.666667,104.4
262,1770.75,103.6
263,1770.833333,132.2
264,1770.916667,102.3
265,1771,36
266,1771.083333,46.2
267,1771.166667,46.7
268,1771.25,64.9
269,1771.333333,152.7
270,1771.416667,119.5
271,1771.5,67.7
272,1771.583333,58.5
273,1771.666667,101.4
274,1771.75,90
275,1771.833333,99.7
276,1771.916667,95.7
277,1772,100.9
278,1772.083333,90.8
279,1772.166667,31.1
280,1772.25,92.2
281,1772.333333,38
282,1772.416667,57
283,1772.5,77.3
284,1772.583333,56.2
285,1772.666667,50.5
286,1772.75,78.6
287,1772.833333,61.3
288,1772.916667,64
289,1773,54.6
290,1773.083333,29
291,1773.166667,51.2
292,1773.25,32.9
293,1773.333333,41.1
294,1773.416667,28.4
295,1773.5,27.7
296,1773.583333,12.7
297,1773.666667,29.3
298,1773.75,26.3
299,1773.833333,40.9
300,1773.916667,43.2
301,1774,46.8
302,1774.083333,65.4
303,1774.166667,55.7
304,1774.25,43.8
305,1774.333333,51.3
306,1774.416667,28.5
307,1774.5,17.5
308,1774.583333,6.6
309,1774.666667,7.9
310,1774.75,14
311,1774.833333,17.7
312,1774.916667,12.2
313,1775,4.4
314,1775.083333,0
315,1775.166667,11.6
316,1775.25,11.2
317,1775.333333,3.9
318,1775.416667,12.3
319,1775.5,1
320,1775.583333,7.9
321,1775.666667,3.2
322,1775.75,5.6
323,1775.833333,15.1
324,1775.916667,7.9
325,1776,21.7
326,1776.083333,11.6
327,1776.166667,6.3
328,1776.25,21.8
329,1776.333333,11.2
330,1776.416667,19
331,1776.5,1
332,1776.583333,24.2
333,1776.666667,16
334,1776.75,30
335,1776.833333,35
336,1776.916667,40
337,1777,45
338,1777.083333,36.5
339,1777.166667,39
340,1777.25,95.5
341,1777.333333,80.3
342,1777.416667,80.7
343,1777.5,95
344,1777.583333,112
345,1777.666667,116.2
346,1777.75,106.5
347,1777.833333,146
348,1777.916667,157.3
349,1778,177.3
350,1778.083333,109.3
351,1778.166667,134
352,1778.25,145
353,1778.333333,238.9
354,1778.416667,171.6
355,1778.5,153
356,1778.583333,140
357,1778.666667,171.7
358,1778.75,156.3
359,1778.833333,150.3
360,1778.916667,105
361,1779,114.7
362,1779.083333,165.7
363,1779.166667,118
364,1779.25,145
365,1779.333333,140
366,1779.416667,113.7
367,1779.5,143
368,1779.583333,112
369,1779.666667,111
370,1779.75,124
371,1779.833333,114
372,1779.916667,110
373,1780,70
374,1780.083333,98
375,1780.166667,98
376,1780.25,95
377,1780.333333,107.2
378,1780.416667,88
379,1780.5,86
380,1780.583333,86
381,1780.666667,93.7
382,1780.75,77
383,1780.833333,60
384,1780.916667,58.7
385,1781,98.7
386,1781.083333,74.7
387,1781.166667,53
388,1781.25,68.3
389,1781.333333,104.7
390,1781.416667,97.7
391,1781.5,73.5
392,1781.583333,66
393,1781.666667,51
394,1781.75,27.3
395,1781.833333,67
396,1781.916667,35.2
397,1782,54
398,1782.083333,37.5
399,1782.166667,37
400,1782.25,41
401,1782.333333,54.3
402,1782.416667,38
403,1782.5,37
404,1782.583333,44
405,1782.666667,34
406,1782.75,23.2
407,1782.833333,31.5
408,1782.916667,30
409,1783,28
410,1783.083333,38.7
411,1783.166667,26.7
412,1783.25,28.3
413,1783.333333,23
414,1783.416667,25.2
415,1783.5,32.2
416,1783.583333,20
417,1783.666667,18
418,1783.75,8
419,1783.833333,15
420,1783.916667,10.5
421,1784,13
422,1784.083333,8
423,1784.166667,11
424,1784.25,10
425,1784.333333,6
426,1784.416667,9
427,1784.5,6
428,1784.583333,10
429,1784.666667,10
430,1784.75,8
431,1784.833333,17
432,1784.916667,14
433,1785,6.5
434,1785.083333,8
435,1785.166667,9
436,1785.25,15.7
437,1785.333333,20.7
438,1785.416667,26.3
439,1785.5,36.3
440,1785.583333,20
441,1785.666667,32
442,1785.75,47.2
443,1785.833333,40.2
444,1785.916667,27.3
445,1786,37.2
446,1786.083333,47.6
447,1786.166667,47.7
448,1786.25,85.4
449,1786.333333,92.3
450,1786.416667,59
451,1786.5,83
452,1786.583333,89.7
453,1786.666667,111.5
454,1786.75,112.3
455,1786.833333,116
456,1786.916667,112.7
457,1787,134.7
458,1787.083333,106
459,1787.166667,87.4
460,1787.25,127.2
461,1787.333333,134.8
462,1787.416667,99.2
463,1787.5,128
464,1787.583333,137.2
465,1787.666667,157.3
466,1787.75,157
467,1787.833333,141.5
468,1787.916667,174
469,1788,138
470,1788.083333,129.2
471,1788.166667,143.3
472,1788.25,108.5
473,1788.333333,113
474,1788.416667,154.2
475,1788.5,141.5
476,1788.583333,136
477,1788.666667,141
478,1788.75,142
479,1788.833333,94.7
480,1788.916667,129.5
481,1789,114
482,1789.083333,125.3
483,1789.166667,120
484,1789.25,123.3
485,1789.333333,123.5
486,1789.416667,120
487,1789.5,117
488,1789.583333,103
489,1789.666667,112
490,1789.75,89.7
491,1789.833333,134
492,1789.916667,135.5
493,1790,103
494,1790.083333,127.5
495,1790.166667,96.3
496,1790.25,94
497,1790.333333,93
498,1790.416667,91
499,1790.5,69.3
500,1790.583333,87
501,1790.666667,77.3
502,1790.75,84.3
503,1790.833333,82
504,1790.916667,74
505,1791,72.7
506,1791.083333,62
507,1791.166667,74
508,1791.25,77.2
509,1791.333333,73.7
510,1791.416667,64.2
511,1791.5,71
512,1791.583333,43
513,1791.666667,66.5
514,1791.75,61.7
515,1791.833333,67
516,1791.916667,66
517,1792,58
518,1792.083333,64
519,1792.166667,63
520,1792.25,75.7
521,1792.333333,62
522,1792.416667,61
523,1792.5,45.8
524,1792.583333,60
525,1792.666667,59
526,1792.75,59
527,1792.833333,57
528,1792.916667,56
529,1793,56
530,1793.083333,55
531,1793.166667,55.5
532,1793.25,53
533,1793.333333,52.3
534,1793.416667,51
535,1793.5,50
536,1793.583333,29.3
537,1793.666667,24
538,1793.75,47
539,1793.833333,44
540,1793.916667,45.7
541,1794,45
542,1794.083333,44
543,1794.166667,38
544,1794.25,28.4
545,1794.333333,55.7
546,1794.416667,41.5
547,1794.5,41
548,1794.583333,40
549,1794.666667,11.1
550,1794.75,28.5
551,1794.833333,67.4
552,1794.916667,51.4
553,1795,21.4
554,1795.083333,39.9
555,1795.166667,12.6
556,1795.25,18.6
557,1795.333333,31
558,1795.416667,17.1
559,1795.5,12.9
560,1795.583333,25.7
561,1795.666667,13.5
562,1795.75,19.5
563,1795.833333,25
564,1795.916667,18
565,1796,22
566,1796.083333,23.8
567,1796.166667,15.7
568,1796.25,31.7
569,1796.333333,21
570,1796.416667,6.7
571,1796.5,26.9
572,1796.583333,1.5
573,1796.666667,18.4
574,1796.75,11
575,1796.833333,8.4
576,1796.916667,5.1
577,1797,14.4
578,1797.083333,4.2
579,1797.166667,4
580,1797.25,4
581,1797.333333,7.3
582,1797.416667,11.1
583,1797.5,4.3
584,1797.583333,6
585,1797.666667,5.7
586,1797.75,6.9
587,1797.833333,5.8
588,1797.916667,3
589,1798,2
590,1798.083333,4
591,1798.166667,12.4
592,1798.25,1.1
593,1798.333333,0
594,1798.416667,0
595,1798.5,0
596,1798.583333,3
597,1798.666667,2.4
598,1798.75,1.5
599,1798.833333,12.5
600,1798.916667,9.9
601,1799,1.6
602,1799.083333,12.6
603,1799.166667,21.7
604,1799.25,8.4
605,1799.333333,8.2
606,1799.416667,10.6
607,1799.5,2.1
608,1799.583333,0
609,1799.666667,0
610,1799.75,4.6
611,1799.833333,2.7
612,1799.916667,8.6
613,1800,6.9
614,1800.083333,9.3
615,1800.166667,13.9
616,1800.25,0
617,1800.333333,5
618,1800.416667,23.7
619,1800.5,21
620,1800.583333,19.5
621,1800.666667,11.5
622,1800.75,12.3
623,1800.833333,10.5
624,1800.916667,40.1
625,1801,27
626,1801.083333,29
627,1801.166667,30
628,1801.25,31
629,1801.333333,32
630,1801.416667,31.2
631,1801.5,35
632,1801.583333,38.7
633,1801.666667,33.5
634,1801.75,32.6
635,1801.833333,39.8
636,1801.916667,48.2
637,1802,47.8
638,1802.083333,47
639,1802.166667,40.8
640,1802.25,42
641,1802.333333,44
642,1802.416667,46
643,1802.5,48
644,1802.583333,50
645,1802.666667,51.8
646,1802.75,38.5
647,1802.833333,34.5
648,1802.916667,50
649,1803,50
650,1803.083333,50.8
651,1803.166667,29.5
652,1803.25,25
653,1803.333333,44.3
654,1803.416667,36
655,1803.5,48.3
656,1803.583333,34.1
657,1803.666667,45.3
658,1803.75,54.3
659,1803.833333,51
660,1803.916667,48
661,1804,45.3
662,1804.083333,48.3
663,1804.166667,48
664,1804.25,50.6
665,1804.333333,33.4
666,1804.416667,34.8
667,1804.5,29.8
668,1804.583333,43.1
669,1804.666667,53
670,1804.75,62.3
671,1804.833333,61
672,1804.916667,60
673,1805,61
674,1805.083333,44.1
675,1805.166667,51.4
676,1805.25,37.5
677,1805.333333,39
678,1805.416667,40.5
679,1805.5,37.6
680,1805.583333,42.7
681,1805.666667,44.4
682,1805.75,29.4
683,1805.833333,41
684,1805.916667,38.3
685,1806,39
686,1806.083333,29.6
687,1806.166667,32.7
688,1806.25,27.7
689,1806.333333,26.4
690,1806.416667,25.6
691,1806.5,30
692,1806.583333,26.3
693,1806.666667,24
694,1806.75,27
695,1806.833333,25
696,1806.916667,24
697,1807,12
698,1807.083333,12.2
699,1807.166667,9.6
700,1807.25,23.8
701,1807.333333,10
702,1807.416667,12
703,1807.5,12.7
704,1807.583333,12
705,1807.666667,5.7
706,1807.75,8
707,1807.833333,2.6
708,1807.916667,0
709,1808,0
710,1808.083333,4.5
711,1808.166667,0
712,1808.25,12.3
713,1808.333333,13.5
714,1808.416667,13.5
715,1808.5,6.7
716,1808.583333,8
717,1808.666667,11.7
718,1808.75,4.7
719,1808.833333,10.5
720,1808.916667,12.3
721,1809,7.2
722,1809.083333,9.2
723,1809.166667,0.9
724,1809.25,2.5
725,1809.333333,2
726,1809.416667,7.7
727,1809.5,0.3
728,1809.583333,0.2
729,1809.666667,0.4
730,1809.75,0
731,1809.833333,0
732,1809.916667,0
733,1810,0
734,1810.083333,0
735,1810.166667,0
736,1810.25,0
737,1810.333333,0
738,1810.416667,0
739,1810.5,0
740,1810.583333,0
741,1810.666667,0
742,1810.75,0
743,1810.833333,0
744,1810.916667,0
745,1811,0
746,1811.083333,0
747,1811.166667,0
748,1811.25,0
749,1811.333333,0
750,1811.416667,0
751,1811.5,6.6
752,1811.583333,0
753,1811.666667,2.4
754,1811.75,6.1
755,1811.833333,0.8
756,1811.916667,1.1
757,1812,11.3
758,1812.083333,1.9
759,1812.166667,0.7
760,1812.25,0
761,1812.333333,1
762,1812.416667,1.3
763,1812.5,0.5
764,1812.583333,15.6
765,1812.666667,5.2
766,1812.75,3.9
767,1812.833333,7.9
768,1812.916667,10.1
769,1813,0
770,1813.083333,10.3
771,1813.166667,1.9
772,1813.25,16.6
773,1813.333333,5.5
774,1813.416667,11.2
775,1813.5,18.3
776,1813.583333,8.4
777,1813.666667,15.3
778,1813.75,27.8
779,1813.833333,16.7
780,1813.916667,14.3
781,1814,22.2
782,1814.083333,12
783,1814.166667,5.7
784,1814.25,23.8
785,1814.333333,5.8
786,1814.416667,14.9
787,1814.5,18.5
788,1814.583333,2.3
789,1814.666667,8.1
790,1814.75,19.3
791,1814.833333,14.5
792,1814.916667,20.1
793,1815,19.2
794,1815.083333,32.2
795,1815.166667,26.2
796,1815.25,31.6
797,1815.333333,9.8
798,1815.416667,55.9
799,1815.5,35.5
800,1815.583333,47.2
801,1815.666667,31.5
802,1815.75,33.5
803,1815.833333,37.2
804,1815.916667,65
805,1816,26.3
806,1816.083333,68.8
807,1816.166667,73.7
808,1816.25,58.8
809,1816.333333,44.3
810,1816.416667,43.6
811,1816.5,38.8
812,1816.583333,23.2
813,1816.666667,47.8
814,1816.75,56.4
815,1816.833333,38.1
816,1816.916667,29.9
817,1817,36.4
818,1817.083333,57.9
819,1817.166667,96.2
820,1817.25,26.4
821,1817.333333,21.2
822,1817.416667,40
823,1817.5,50
824,1817.583333,45
825,1817.666667,36.7
826,1817.75,25.6
827,1817.833333,28.9
828,1817.916667,28.4
829,1818,34.9
830,1818.083333,22.4
831,1818.166667,25.4
832,1818.25,34.5
833,1818.333333,53.1
834,1818.416667,36.4
835,1818.5,28
836,1818.583333,31.5
837,1818.666667,26.1
838,1818.75,31.6
839,1818.833333,10.9
840,1818.916667,25.8
841,1819,32.8
842,1819.083333,20.7
843,1819.166667,3.7
844,1819.25,20.2
845,1819.333333,19.6
846,1819.416667,35
847,1819.5,31.4
848,1819.583333,26.1
849,1819.666667,14.9
850,1819.75,27.5
851,1819.833333,25.1
852,1819.916667,30.6
853,1820,19.2
854,1820.083333,26.6
855,1820.166667,4.5
856,1820.25,19.4
857,1820.333333,29.3
858,1820.416667,10.8
859,1820.5,20.6
860,1820.583333,25.9
861,1820.666667,5.2
862,1820.75,8.9
863,1820.833333,7.9
864,1820.916667,9.1
865,1821,21.5
866,1821.083333,4.2
867,1821.166667,5.7
868,1821.25,9.2
869,1821.333333,1.7
870,1821.416667,1.8
871,1821.5,2.5
872,1821.583333,4.8
873,1821.666667,4.4
874,1821.75,18.8
875,1821.833333,4.4
876,1821.916667,0.2
877,1822,0
878,1822.083333,0.9
879,1822.166667,16.1
880,1822.25,13.5
881,1822.333333,1.5
882,1822.416667,5.6
883,1822.5,7.9
884,1822.583333,2.1
885,1822.666667,0
886,1822.75,0.4
887,1822.833333,0
888,1822.916667,0
889,1823,0
890,1823.083333,0
891,1823.166667,0.6
892,1823.25,0
893,1823.333333,0
894,1823.416667,0
895,1823.5,0.5
896,1823.583333,0
897,1823.666667,0
898,1823.75,0
899,1823.833333,0
900,1823.916667,20.4
901,1824,21.7
902,1824.083333,10.8
903,1824.166667,0
904,1824.25,19.4
905,1824.333333,2.8
906,1824.416667,0
907,1824.5,0
908,1824.583333,1.4
909,1824.666667,20.5
910,1824.75,25.2
911,1824.833333,0
912,1824.916667,0.8
913,1825,5
914,1825.083333,15.5
915,1825.166667,22.4
916,1825.25,3.8
917,1825.333333,15.5
918,1825.416667,15.4
919,1825.5,30.9
920,1825.583333,25.7
921,1825.666667,15.7
922,1825.75,15.6
923,1825.833333,11.7
924,1825.916667,22
925,1826,17.7
926,1826.083333,18.2
927,1826.166667,36.7
928,1826.25,24
929,1826.333333,32.4
930,1826.416667,37.1
931,1826.5,52.5
932,1826.583333,39.6
933,1826.666667,18.9
934,1826.75,50.6
935,1826.833333,39.5
936,1826.916667,68.1
937,1827,34.6
938,1827.083333,47.4
939,1827.166667,57.8
940,1827.25,46
941,1827.333333,56.3
942,1827.416667,56.7
943,1827.5,42.3
944,1827.583333,53.7
945,1827.666667,49.6
946,1827.75,56.1
947,1827.833333,48.2
948,1827.916667,46.1
949,1828,52.8
950,1828.083333,64.4
951,1828.166667,65
952,1828.25,61.1
953,1828.333333,89.1
954,1828.416667,98
955,1828.5,54.2
956,1828.583333,76.4
957,1828.666667,50.4
958,1828.75,54.7
959,1828.833333,57
960,1828.916667,46.9
961,1829,43
962,1829.083333,49.4
963,1829.166667,72.3
964,1829.25,95
965,1829.333333,67.4
966,1829.416667,73.9
967,1829.5,90.8
968,1829.583333,77.6
969,1829.666667,52.8
970,1829.75,57.2
971,1829.833333,67.6
972,1829.916667,56.5
973,1830,52.2
974,1830.083333,72.1
975,1830.166667,84.6
976,1830.25,106.3
977,1830.333333,66.3
978,1830.416667,65.1
979,1830.5,43.9
980,1830.583333,50.7
981,1830.666667,62.1
982,1830.75,84.4
983,1830.833333,81.2
984,1830.916667,82.1
985,1831,47.5
986,1831.083333,50.1
987,1831.166667,93.4
988,1831.25,54.5
989,1831.333333,38.1
990,1831.416667,33.4
991,1831.5,45.2
992,1831.583333,55
993,1831.666667,37.9
994,1831.75,46.3
995,1831.833333,43.5
996,1831.916667,28.9
997,1832,30.9
998,1832.083333,55.6
999,1832.166667,55.1
1000,1832.25,26.9
1001,1832.333333,41.3
1002,1832.416667,26.7
1003,1832.5,14
1004,1832.583333,8.9
1005,1832.666667,8.2
1006,1832.75,21.1
1007,1832.833333,14.3
1008,1832.916667,27.5
1009,1833,11.3
1010,1833.083333,14.9
1011,1833.166667,11.8
1012,1833.25,2.8
1013,1833.333333,12.9
1014,1833.416667,1
1015,1833.5,7
1016,1833.583333,5.7
1017,1833.666667,11.6
1018,1833.75,7.5
1019,1833.833333,5.9
1020,1833.916667,9.9
1021,1834,4.9
1022,1834.083333,18.1
1023,1834.166667,3.9
1024,1834.25,1.4
1025,1834.333333,8.8
1026,1834.416667,7.8
1027,1834.5,8.7
1028,1834.583333,4
1029,1834.666667,11.5
1030,1834.75,24.8
1031,1834.833333,30.5
1032,1834.916667,34.5
1033,1835,7.5
1034,1835.083333,24.5
1035,1835.166667,19.7
1036,1835.25,61.5
1037,1835.333333,43.6
1038,1835.416667,33.2
1039,1835.5,59.8
1040,1835.583333,59
1041,1835.666667,100.8
1042,1835.75,95.2
1043,1835.833333,100
1044,1835.916667,77.5
1045,1836,88.6
1046,1836.083333,107.6
1047,1836.166667,98.2
1048,1836.25,142.9
1049,1836.333333,111.4
1050,1836.416667,124.7
1051,1836.5,116.7
1052,1836.583333,107.8
1053,1836.666667,95.1
1054,1836.75,137.4
1055,1836.833333,120.9
1056,1836.916667,206.2
1057,1837,188
1058,1837.083333,175.6
1059,1837.166667,134.6
1060,1837.25,138.2
1061,1837.333333,111.7
1062,1837.416667,158
1063,1837.5,162.8
1064,1837.583333,134
1065,1837.666667,96.3
1066,1837.75,123.7
1067,1837.833333,107
1068,1837.916667,129.8
1069,1838,144.9
1070,1838.083333,84.8
1071,1838.166667,140.8
1072,1838.25,126.6
1073,1838.333333,137.6
1074,1838.416667,94.5
1075,1838.5,108.2
1076,1838.583333,78.8
1077,1838.666667,73.6
1078,1838.75,90.8
1079,1838.833333,77.4
1080,1838.916667,79.8
1081,1839,105.6
1082,1839.083333,102.5
1083,1839.166667,77.7
1084,1839.25,61.8
1085,1839.333333,53.8
1086,1839.416667,54.6
1087,1839.5,84.8
1088,1839.583333,131.2
1089,1839.666667,132.7
1090,1839.75,90.9
1091,1839.833333,68.8
1092,1839.916667,63.7
1093,1840,81.2
1094,1840.083333,87.7
1095,1840.166667,67.8
1096,1840.25,65.9
1097,1840.333333,69.2
1098,1840.416667,48.5
1099,1840.5,60.7
1100,1840.583333,57.8
1101,1840.666667,74
1102,1840.75,55
1103,1840.833333,54.3
1104,1840.916667,53.7
1105,1841,24.1
1106,1841.083333,29.9
1107,1841.166667,29.7
1108,1841.25,40.2
1109,1841.333333,67.5
1110,1841.416667,55.7
1111,1841.5,30.8
1112,1841.583333,39.3
1113,1841.666667,36.5
1114,1841.75,28.5
1115,1841.833333,19.8
1116,1841.916667,38.8
1117,1842,20.4
1118,1842.083333,22.1
1119,1842.166667,21.7
1120,1842.25,26.9
1121,1842.333333,24.9
1122,1842.416667,20.5
1123,1842.5,12.6
1124,1842.583333,26.6
1125,1842.666667,18.4
1126,1842.75,38.1
1127,1842.833333,40.5
1128,1842.916667,17.6
1129,1843,13.3
1130,1843.083333,3.5
1131,1843.166667,8.3
1132,1843.25,9.5
1133,1843.333333,21.1
1134,1843.416667,10.5
1135,1843.5,9.5
1136,1843.583333,11.8
1137,1843.666667,4.2
1138,1843.75,5.3
1139,1843.833333,19.1
1140,1843.916667,12.7
1141,1844,9.4
1142,1844.083333,14.7
1143,1844.166667,13.6
1144,1844.25,20.8
1145,1844.333333,11.6
1146,1844.416667,3.7
1147,1844.5,21.2
1148,1844.583333,23.9
1149,1844.666667,7
1150,1844.75,21.5
1151,1844.833333,10.7
1152,1844.916667,21.6
1153,1845,25.7
1154,1845.083333,43.6
1155,1845.166667,43.3
1156,1845.25,57
1157,1845.333333,47.8
1158,1845.416667,31.1
1159,1845.5,30.6
1160,1845.583333,32.3
1161,1845.666667,29.6
1162,1845.75,40.7
1163,1845.833333,39.4
1164,1845.916667,59.7
1165,1846,38.7
1166,1846.083333,51
1167,1846.166667,63.9
1168,1846.25,69.3
1169,1846.333333,59.9
1170,1846.416667,65.1
1171,1846.5,46.5
1172,1846.583333,54.8
1173,1846.666667,107.1
1174,1846.75,55.9
1175,1846.833333,60.4
1176,1846.916667,65.5
1177,1847,62.6
1178,1847.083333,44.9
1179,1847.166667,85.7
1180,1847.25,44.7
1181,1847.333333,75.4
1182,1847.416667,85.3
1183,1847.5,52.2
1184,1847.583333,140.6
1185,1847.666667,160.9
1186,1847.75,180.4
1187,1847.833333,138.9
1188,1847.916667,109.6
1189,1848,159.1
1190,1848.083333,111.8
1191,1848.166667,108.6
1192,1848.25,107.1
1193,1848.333333,102.2
1194,1848.416667,129
1195,1848.5,139.2
1196,1848.583333,132.6
1197,1848.666667,100.3
1198,1848.75,132.4
1199,1848.833333,114.6
1200,1848.916667,159.5
1201,1849,157
1202,1849.083333,131.8
1203,1849.166667,96.2
1204,1849.25,102.5
1205,1849.333333,80.6
1206,1849.416667,81.1
1207,1849.5,78
1208,1849.583333,67.7
1209,1849.666667,93.7
1210,1849.75,71.5
1211,1849.833333,99
1212,1849.916667,97
1213,1850,78
1214,1850.083333,89.4
1215,1850.166667,82.6
1216,1850.25,44.1
1217,1850.333333,61.6
1218,1850.416667,70
1219,1850.5,39.1
1220,1850.583333,61.6
1221,1850.666667,86.2
1222,1850.75,71
1223,1850.833333,54.8
1224,1850.916667,61
1225,1851,75.5
1226,1851.083333,105.4
1227,1851.166667,64.6
1228,1851.25,56.5
1229,1851.333333,62.6
1230,1851.416667,63.2
1231,1851.5,36.1
1232,1851.583333,57.4
1233,1851.666667,67.9
1234,1851.75,62.5
1235,1851.833333,51
1236,1851.916667,71.4
1237,1852,68.4
1238,1852.083333,66.4
1239,1852.166667,61.2
1240,1852.25,65.4
1241,1852.333333,54.9
1242,1852.416667,46.9
1243,1852.5,42.1
1244,1852.583333,39.7
1245,1852.666667,37.5
1246,1852.75,67.3
1247,1852.833333,54.3
1248,1852.916667,45.4
1249,1853,41.1
1250,1853.083333,42.9
1251,1853.166667,37.7
1252,1853.25,47.6
1253,1853.333333,34.7
1254,1853.416667,40
